GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
8900,4589,versace.com,com,6765,9690,versace.com,com,8893,4587,6776,9724
8901,96,ecu.edu.au,au,6765,9457,ecu.edu.au,au,8943,96,6749,9480
8902,4590,geico.com,com,6764,10270,geico.com,com,8950,4612,6746,10250
8903,4591,std.com,com,6764,8749,std.com,com,8925,4600,6760,8752
8904,235,bristolpost.co.uk,uk,6763,11065,bristolpost.co.uk,uk,8945,238,6748,11057
8905,82,citynews.ca,ca,6763,10539,citynews.ca,ca,8907,82,6766,10522
8906,4592,cjonline.com,com,6763,10093,cjonline.com,com,8886,4583,6780,10122
8907,4593,890m.com,com,6763,9334,890m.com,com,8799,4542,6822,9368
8908,4594,wtatennis.com,com,6761,9900,wtatennis.com,com,8822,4556,6809,9928
8909,929,letsgodigital.org,org,6760,10002,letsgodigital.org,org,8892,925,6776,10017
8910,438,hunnu.edu.cn,cn,6757,10917,hunnu.edu.cn,cn,8850,436,6792,10973
8911,4595,oath.com,com,6757,9606,oath.com,com,8253,4276,7129,10098
8912,4596,riaa.com,com,6757,9334,riaa.com,com,8912,4593,6765,9353
8913,4597,site.com,com,6757,8795,site.com,com,8924,4599,6760,8794
8914,930,charitywater.org,org,6756,9775,charitywater.org,org,8919,930,6762,9766
8915,236,herts.ac.uk,uk,6755,8767,herts.ac.uk,uk,8853,236,6791,8792
8916,931,naeyc.org,org,6754,9320,naeyc.org,org,8909,928,6766,9311
8917,4598,laracasts.com,com,6754,8372,laracasts.com,com,8991,4633,6731,8355
8918,4599,ci123.com,com,6753,13470,ci123.com,com,8917,4595,6762,13492
8919,4600,fonts.com,com,6753,9512,fonts.com,com,8889,4585,6777,9529
8920,932,usip.org,org,6753,9313,usip.org,org,8960,935,6743,9314
8921,311,wiki.phpmyadmin.net,net,6752,12951,wiki.phpmyadmin.net,net,8995,313,6729,12963
8922,4601,golf.com,com,6752,10482,golf.com,com,8684,4485,6878,10701
8923,4602,yiiframework.com,com,6752,8225,yiiframework.com,com,9028,4649,6711,8206
8924,4603,alibris.com,com,6751,9791,alibris.com,com,8946,4609,6748,9773
8925,396,uwsp.edu,edu,6751,9310,uwsp.edu,edu,8916,396,6763,9307
8926,397,uwosh.edu,edu,6751,9138,uwosh.edu,edu,8948,398,6748,9164
8927,142,adobe.co.jp,jp,6750,14461,adobe.co.jp,jp,8890,142,6776,14473
8928,933,rainforest-alliance.org,org,6750,9506,rainforest-alliance.org,org,8961,936,6742,9522
8929,4604,alcatel-lucent.com,com,6750,8260,alcatel-lucent.com,com,8949,4611,6747,8257
8930,4605,canadianorderpharmacy.com,com,6749,10633,canadianorderpharmacy.com,com,8887,4584,6779,10677
8931,439,univs.cn,cn,6748,16909,univs.cn,cn,8901,440,6770,16920
8932,440,ahzsks.cn,cn,6748,12812,ahzsks.cn,cn,8879,438,6781,12844
8933,14,informationclearinghouse.info,info,6748,9510,informationclearinghouse.info,info,9009,15,6721,9492
8934,4606,domaining.com,com,6748,9373,domaining.com,com,9110,4692,6667,9237
8935,4607,f5.com,com,6748,8784,f5.com,com,8929,4602,6758,8782
8936,237,southbankcentre.co.uk,uk,6747,10424,southbankcentre.co.uk,uk,8815,234,6814,10446
8937,10,blogspot.dk,dk,6746,10930,blogspot.dk,dk,8913,10,6764,10941
8938,4608,magix.com,com,6746,9959,magix.com,com,9607,4948,6439,9543
8939,4609,googlelabs.com,com,6744,8816,googlelabs.com,com,9001,4634,6728,8821
8940,83,bankofcanada.ca,ca,6743,9567,bankofcanada.ca,ca,8965,83,6741,9519
8941,934,haskell.org,org,6743,8705,haskell.org,org,8930,932,6758,8756
8942,4610,cmt.com,com,6742,9593,cmt.com,com,8941,4606,6750,9604
8943,63,wv.us,us,6742,9449,wv.us,us,8966,63,6741,9463
8944,4611,polskiekasyno.com,com,6742,9237,polskiekasyno.com,com,8866,4574,6787,9290
8945,4612,wordfence.com,com,6741,10837,wordfence.com,com,8927,4601,6759,10857
8946,238,england.nhs.uk,uk,6741,10781,england.nhs.uk,uk,8974,239,6739,10768
8947,51,med.br,br,6741,10258,med.br,br,8908,51,6766,10304
8948,4613,rabbitpre.com,com,6741,10132,rabbitpre.com,com,8958,4618,6743,10168
8949,239,dft.gov.uk,uk,6741,9939,dft.gov.uk,uk,9226,241,6608,9686
8950,2,guardian.ng,ng,6740,11179,guardian.ng,ng,8902,2,6770,11191
8951,4614,qzwb.com,com,6739,12197,qzwb.com,com,8871,4575,6783,12253
8952,4615,view.1688.com,com,6739,9628,view.1688.com,com,8959,4619,6743,9627
8953,935,unicefusa.org,org,6738,9958,unicefusa.org,org,9002,940,6727,9951
8954,97,chez-alice.fr,fr,6738,9880,chez-alice.fr,fr,8934,96,6754,9886
8955,441,beijing2008.cn,cn,6738,8486,beijing2008.cn,cn,8926,442,6760,8501
8956,4616,wsoctv.com,com,6737,10299,wsoctv.com,com,8981,4626,6735,10324
8957,4617,scotiabank.com,com,6737,9916,scotiabank.com,com,8989,4631,6732,9938
8958,4618,q13fox.com,com,6736,10216,q13fox.com,com,8939,4605,6750,10235
8959,63,camera.it,it,6735,12202,camera.it,it,8971,63,6739,12163
8960,442,chinajilin.com.cn,cn,6735,11721,chinajilin.com.cn,cn,8911,441,6765,11784
8961,195,winfuture.de,de,6735,11209,winfuture.de,de,8951,196,6745,11231
8962,443,idinfo.zjaic.gov.cn,cn,6735,10723,idinfo.zjaic.gov.cn,cn,8993,445,6730,10751
8963,4619,voyages-sncf.com,com,6735,9540,voyages-sncf.com,com,8947,4610,6748,9577
8964,4620,waitrose.com,com,6734,10841,waitrose.com,com,8986,4629,6733,10875
8965,4621,juventus.com,com,6734,10086,juventus.com,com,8899,4590,6773,10132
8966,240,moneyadviceservice.org.uk,uk,6733,11347,moneyadviceservice.org.uk,uk,8935,237,6752,11345
8967,4622,lyricsfreak.com,com,6733,9450,lyricsfreak.com,com,9020,4644,6713,9427
8968,936,opec.org,org,6733,8888,opec.org,org,8963,937,6742,8895
8969,312,downloadtutorials.net,net,6732,12802,downloadtutorials.net,net,8996,314,6729,12824
8970,4623,sdchina.com,com,6731,12521,sdchina.com,com,8918,4596,6762,12545
8971,937,wpml.org,org,6730,10499,wpml.org,org,8983,939,6734,10508
8972,938,classy.org,org,6730,10429,classy.org,org,8914,929,6764,10432
8973,196,kubik-rubik.de,de,6729,12306,kubik-rubik.de,de,8998,197,6728,12281
8974,4624,indeedjobs.com,com,6729,9342,indeedjobs.com,com,9061,4665,6693,9282
8975,84,brocku.ca,ca,6729,9085,brocku.ca,ca,9005,84,6725,9105
8976,4625,overblog.com,com,6728,10253,overblog.com,com,9078,4674,6682,10219
8977,4626,co.com,com,6728,9801,co.com,com,8955,4616,6744,9822
8978,4627,21cbh.com,com,6727,10438,21cbh.com,com,8957,4617,6743,10466
8979,4628,timesofindia.com,com,6727,10354,timesofindia.com,com,8953,4614,6744,10380
8980,4629,allaboutjazz.com,com,6727,9807,allaboutjazz.com,com,8937,4604,6751,9851
8981,4630,divephotoguide.com,com,6727,9425,divephotoguide.com,com,9017,4642,6715,9418
8982,4631,micron.com,com,6727,8736,micron.com,com,8944,4608,6749,8754
8983,4632,marketingsherpa.com,com,6725,9388,marketingsherpa.com,com,8962,4620,6742,9401
8984,4633,media.blubrry.com,com,6724,11737,media.blubrry.com,com,8988,4630,6732,11754
8985,58,tvn24.pl,pl,6724,11586,tvn24.pl,pl,8903,57,6769,11652
8986,59,jgora.pl,pl,6724,9042,jgora.pl,pl,9016,59,6716,9032
8987,4634,bestsevenreviews.com,com,6724,8916,bestsevenreviews.com,com,9263,4771,6597,8734
8988,197,bundesfinanzministerium.de,de,6723,12120,bundesfinanzministerium.de,de,8999,198,6728,12125
8989,37,interfax.com.ua,ua,6723,10857,interfax.com.ua,ua,8979,37,6736,10851
8990,14,mbnet.fi,fi,6723,9501,mbnet.fi,fi,9003,14,6726,9510
8991,939,faststone.org,org,6723,8984,faststone.org,org,9029,942,6709,8984
8992,4635,becomegorgeous.com,com,6722,10345,becomegorgeous.com,com,8942,4607,6749,10403
8993,4636,free-av.com,com,6722,8420,free-av.com,com,8982,4627,6735,8420
8994,98,ionos.fr,fr,6721,10837,ionos.fr,fr,9000,99,6728,10845
8995,4637,abduzeedo.com,com,6721,10155,abduzeedo.com,com,8964,4621,6741,10217
8996,4638,successfactors.com,com,6721,8821,successfactors.com,com,8969,4623,6741,8852
8997,4639,feedblitz.com,com,6720,10438,feedblitz.com,com,8976,4624,6738,10460
8998,4640,jimmychoo.com,com,6720,9888,jimmychoo.com,com,8936,4603,6751,9965
8999,4641,essayerudite.com,com,6720,9147,essayerudite.com,com,8952,4613,6745,9184
9000,4642,joann.com,com,6719,12211,joann.com,com,9032,4651,6706,12208
9001,4643,alleyelashes.com,com,6719,9692,alleyelashes.com,com,8980,4625,6736,9734
9002,444,cpd.com.cn,cn,6718,12820,cpd.com.cn,cn,8992,444,6730,12855
9003,57,iespana.es,es,6718,9425,iespana.es,es,8967,57,6741,9421
9004,4644,tmtpost.com,com,6717,10889,tmtpost.com,com,9004,4635,6725,10927
9005,99,aeroport.fr,fr,6717,10149,aeroport.fr,fr,8994,98,6730,10190
9006,217,flsenate.gov,gov,6716,10064,flsenate.gov,gov,9033,217,6706,10035
9007,4645,paramountnetwork.com,com,6716,9735,paramountnetwork.com,com,9048,4659,6699,9705
9008,940,d3js.org,org,6716,8562,d3js.org,org,9007,941,6724,8571
9009,4646,multiscreensite.com,com,6715,11882,multiscreensite.com,com,9086,4680,6679,11886
9010,313,ancient-origins.net,net,6715,10734,ancient-origins.net,net,8987,312,6733,10788
9011,4647,hsn.com,com,6714,10405,hsn.com,com,9011,4639,6719,10412
9012,445,eepw.com.cn,cn,6713,11251,eepw.com.cn,cn,9025,448,6711,11257
9013,123,cleantalkorg2.ru,ru,6713,9390,cleantalkorg2.ru,ru,8956,123,6744,9420
9014,398,hampshire.edu,edu,6713,9098,hampshire.edu,edu,9034,402,6706,9130
9015,4648,chewy.com,com,6712,11277,chewy.com,com,8985,4628,6733,11297
9016,4649,fxnetworks.com,com,6712,10228,fxnetworks.com,com,8954,4615,6744,10298
9017,399,austincc.edu,edu,6712,9789,austincc.edu,edu,8975,399,6739,9810
9018,4650,kornferry.com,com,6712,8981,kornferry.com,com,9092,4684,6678,8982
9019,400,kysu.edu,edu,6711,9999,kysu.edu,edu,8928,397,6759,10103
9020,28,qt.io,io,6711,8701,qt.io,io,8978,28,6738,8757
9021,4651,gfi.com,com,6711,8644,gfi.com,com,9019,4643,6714,8641
9022,4652,worldnetdaily.com,com,6710,9393,worldnetdaily.com,com,9037,4652,6704,9392
9023,4653,appsflyer.com,com,6709,9568,appsflyer.com,com,9013,4641,6718,9575
9024,401,llu.edu,edu,6709,9295,llu.edu,edu,9015,400,6716,9328
9025,941,nuget.org,org,6709,9102,nuget.org,org,9036,943,6705,9120
9026,942,truecrypt.org,org,6709,8881,truecrypt.org,org,9060,945,6694,8879
9027,446,ebs.org.cn,cn,6708,10034,ebs.org.cn,cn,9054,450,6695,10055
9028,4654,containerstore.com,com,6707,11497,containerstore.com,com,9049,4660,6698,11520
9029,447,dg.gov.cn,cn,6707,11136,dg.gov.cn,cn,8972,443,6739,11178
9030,4655,chow.com,com,6707,10600,chow.com,com,9026,4647,6711,10618
9031,44,trouw.nl,nl,6706,13142,trouw.nl,nl,9064,45,6690,13117
9032,314,inwife.net,net,6706,9907,inwife.net,net,9112,317,6665,9838
9033,85,uwinnipeg.ca,ca,6706,8696,uwinnipeg.ca,ca,9021,85,6713,8710
9034,2,google.si,si,6705,10104,google.si,si,8997,2,6729,10118
9035,16,icc-cpi.int,int,6703,9216,icc-cpi.int,int,9039,16,6703,9212
9036,402,simmons.edu,edu,6702,8854,simmons.edu,edu,9018,401,6714,8873
9037,4656,arvixe.com,com,6701,9853,arvixe.com,com,9012,4640,6719,9882
9038,315,zjzs.net,net,6700,11922,zjzs.net,net,8984,311,6733,11987
9039,10,ancient.eu,eu,6700,10515,ancient.eu,eu,9053,10,6696,10532
9040,52,fiocruz.br,br,6700,9965,fiocruz.br,br,9046,52,6700,9954
9041,3,abc.xyz,xyz,6700,9503,abc.xyz,xyz,9030,3,6708,9526
9042,4657,triplepundit.com,com,6700,9213,triplepundit.com,com,9010,4638,6721,9223
9043,4658,lesinrocks.com,com,6699,10569,lesinrocks.com,com,9006,4636,6724,10615
9044,33,formspring.me,me,6699,9199,formspring.me,me,9058,33,6695,9191
9045,4659,wisebread.com,com,6698,11069,wisebread.com,com,9052,4662,6697,11086
9046,4660,yelloyello.com,com,6698,9331,yelloyello.com,com,8990,4632,6731,9374
9047,448,shanxi.gov.cn,cn,6697,14043,shanxi.gov.cn,cn,9051,449,6697,14000
9048,4661,ledevoir.com,com,6697,10494,ledevoir.com,com,9042,4654,6701,10518
9049,3,food.blog,blog,6697,9978,food.blog,blog,9212,2,6614,9841
9050,4662,meteofrance.com,com,6696,10250,meteofrance.com,com,9067,4667,6689,10240
9051,4663,hankyung.com,com,6695,11456,hankyung.com,com,9047,4658,6699,11469
9052,7,excelsior.com.mx,mx,6695,10373,excelsior.com.mx,mx,9070,7,6688,10374
9053,943,designmuseum.org,org,6695,9556,designmuseum.org,org,9040,944,6702,9564
9054,64,me.us,us,6694,9323,me.us,us,9057,65,6695,9331
9055,449,msn.com.cn,cn,6692,9889,msn.com.cn,cn,9022,447,6712,9913
9056,316,kurzweilai.net,net,6692,9345,kurzweilai.net,net,9080,315,6682,9361
9057,4664,dagondesign.com,com,6690,14457,dagondesign.com,com,9063,4666,6691,14528
9058,944,signal.org,org,6689,9935,signal.org,org,9068,946,6689,9966
9059,198,baden-wuerttemberg.de,de,6688,13493,baden-wuerttemberg.de,de,9041,200,6701,13482
9060,4665,autosport.com,com,6688,9715,autosport.com,com,9027,4648,6711,9748
9061,4666,appstore.com,com,6688,8817,appstore.com,com,9044,4656,6701,8844
9062,4667,atpworldtour.com,com,6687,9359,atpworldtour.com,com,9056,4663,6695,9377
9063,945,mvps.org,org,6687,8926,mvps.org,org,9099,949,6675,8931
9064,450,njau.edu.cn,cn,6686,10784,njau.edu.cn,cn,9014,446,6716,10823
9065,2,google.co.ve,ve,6686,9523,google.co.ve,ve,9076,2,6684,9529
9066,64,cattedralepozzuoli.it,it,6684,9973,cattedralepozzuoli.it,it,9097,64,6675,9932
9067,100,telerama.fr,fr,6683,10610,telerama.fr,fr,9117,101,6663,10605
9068,4668,nopcommerce.com,com,6682,11895,nopcommerce.com,com,9069,4668,6688,11924
9069,4669,volusion.com,com,6681,11446,volusion.com,com,9024,4646,6711,11493
9070,4670,yoox.com,com,6681,10836,yoox.com,com,9073,4670,6685,10830
9071,946,cbdoilmarketplace.org,org,6681,10041,cbdoilmarketplace.org,org,9248,966,6600,9921
9072,4671,u2.com,com,6681,9365,u2.com,com,9031,4650,6707,9388
9073,4672,lotour.com,com,6680,11072,lotour.com,com,9008,4637,6721,11131
9074,12,ul.ie,ie,6680,8741,ul.ie,ie,9065,12,6690,8731
9075,4673,mlssoccer.com,com,6679,9642,mlssoccer.com,com,9050,4661,6698,9657
9076,451,nanjing.gov.cn,cn,6678,11215,nanjing.gov.cn,cn,9066,452,6689,11221
9077,947,legion.org,org,6678,9893,legion.org,org,9087,947,6679,9886
9078,4674,dd-wrt.com,com,6678,8934,dd-wrt.com,com,9107,4690,6670,8948
9079,4675,grubstreet.com,com,6677,10339,grubstreet.com,com,9043,4655,6701,10395
9080,948,insideclimatenews.org,org,6676,10088,insideclimatenews.org,org,9127,952,6658,10095
9081,4676,onlinecustomessays.com,com,6675,10146,onlinecustomessays.com,com,9105,4688,6670,10159
9082,4677,twistedsifter.com,com,6675,9831,twistedsifter.com,com,9094,4685,6676,9813
9083,4678,runkeeper.com,com,6675,9618,runkeeper.com,com,9059,4664,6694,9609
9084,53,mec.gov.br,br,6674,11897,mec.gov.br,br,9101,53,6673,11896
9085,97,asx.com.au,au,6674,9606,asx.com.au,au,9055,97,6695,9633
9086,4679,tcm.com,com,6674,9464,tcm.com,com,9079,4675,6682,9468
9087,4680,cbronline.com,com,6674,9200,cbronline.com,com,9088,4681,6679,9222
9088,949,oyez.org,org,6671,9744,oyez.org,org,9109,950,6667,9748
9089,4681,sanluisobispo.com,com,6670,9960,sanluisobispo.com,com,9083,4677,6681,9987
9090,124,1c.ru,ru,6669,10048,1c.ru,ru,9071,124,6686,10073
9091,4682,democraticunderground.com,com,6669,9832,democraticunderground.com,com,9085,4679,6680,9847
9092,317,meneame.net,net,6668,11171,meneame.net,net,9125,319,6658,11170
9093,4683,zamzar.com,com,6668,8864,zamzar.com,com,9089,4682,6679,8887
9094,4684,divshare.com,com,6668,8830,divshare.com,com,9115,4694,6664,8834
9095,4685,progress.com,com,6668,8450,progress.com,com,9114,4693,6665,8467
9096,318,scedu.net,net,6667,12989,scedu.net,net,9140,320,6650,12995
9097,4686,nbcconnecticut.com,com,6666,10377,nbcconnecticut.com,com,9095,4686,6675,10406
9098,452,cass.cn,cn,6665,11453,cass.cn,cn,9082,453,6681,11449
9099,143,bekkoame.ne.jp,jp,6664,10281,bekkoame.ne.jp,jp,9141,144,6649,10280
9100,4687,spaceflightnow.com,com,6664,9285,spaceflightnow.com,com,9091,4683,6678,9319
9101,4688,elearningindustry.com,com,6664,9278,elearningindustry.com,com,9081,4676,6682,9298
9102,453,tynews.com.cn,cn,6663,12067,tynews.com.cn,cn,9062,451,6692,12114
9103,4689,christianbook.com,com,6663,11555,christianbook.com,com,9045,4657,6700,11598
9104,25,loopia.se,se,6663,11542,loopia.se,se,9173,25,6629,11503
9105,4690,spazioad.com,com,6663,9820,spazioad.com,com,9075,4672,6684,9848
9106,319,brinkster.net,net,6663,9405,brinkster.net,net,9093,316,6677,9429
9107,950,netzpolitik.org,org,6662,11741,netzpolitik.org,org,9090,948,6678,11758
9108,65,geni.us,us,6662,11333,geni.us,us,9111,66,6665,11314
9109,403,muohio.edu,edu,6662,8564,muohio.edu,edu,9103,403,6673,8577
9110,144,sblo.jp,jp,6661,14501,sblo.jp,jp,9100,143,6673,14496
9111,4691,rstudio.com,com,6661,8854,rstudio.com,com,9072,4669,6686,8893
9112,4692,qyer.com,com,6660,12623,qyer.com,com,11501,5952,5695,10477
9113,199,uni-oldenburg.de,de,6660,9552,uni-oldenburg.de,de,9035,199,6705,9590
9114,951,cfainstitute.org,org,6660,9009,cfainstitute.org,org,9153,954,6642,8983
9115,1,www.youtube,youtube,6660,8994,www.youtube,youtube,9135,1,6656,8995
9116,4693,middleeastmonitor.com,com,6659,9919,middleeastmonitor.com,com,9137,4705,6653,9925
9117,952,girlscouts.org,org,6659,9764,girlscouts.org,org,9167,957,6633,9770
9118,4694,aecom.com,com,6659,9142,aecom.com,com,9106,4689,6670,9179
9119,4695,snipurl.com,com,6659,8866,snipurl.com,com,9119,4696,6663,8853
9120,60,msz.gov.pl,pl,6658,9486,msz.gov.pl,pl,9122,60,6660,9498
9121,54,ufba.br,br,6657,9179,ufba.br,br,9143,54,6649,9174
9122,953,acsm.org,org,6657,9009,acsm.org,org,9123,951,6660,9018
9123,4696,alltdesign.com,com,6654,9435,alltdesign.com,com,9120,4697,6661,9467
9124,320,liga.net,net,6653,11176,liga.net,net,9121,318,6660,11182
9125,101,doctissimo.fr,fr,6653,10650,doctissimo.fr,fr,9104,100,6672,10657
9126,4697,uland.taobao.com,com,6652,21147,uland.taobao.com,com,9116,4695,6663,21215
9127,4698,viabsbuy.com,com,6651,9425,viabsbuy.com,com,9128,4700,6658,9433
9128,20,kleinezeitung.at,at,6650,11575,kleinezeitung.at,at,9145,20,6647,11596
9129,4699,dove.com,com,6649,9840,dove.com,com,9038,4653,6703,9915
9130,4700,contracostatimes.com,com,6648,9521,contracostatimes.com,com,9084,4678,6681,9525
9131,4701,javaworld.com,com,6648,8234,javaworld.com,com,9165,4717,6635,8222
9132,454,counsellor.gov.cn,cn,6647,15711,counsellor.gov.cn,cn,9129,456,6657,15724
9133,455,swjtu.edu.cn,cn,6647,10243,swjtu.edu.cn,cn,9096,454,6675,10261
9134,4702,dashlane.com,com,6647,9796,dashlane.com,com,9166,4718,6634,9794
9135,7,wretch.cc,cc,6647,9530,wretch.cc,cc,9160,7,6637,9534
9136,954,rubygems.org,org,6647,8638,rubygems.org,org,9157,955,6638,8669
9137,4703,canadianpharmaciesoffer.com,com,6646,9648,canadianpharmaciesoffer.com,com,9077,4673,6683,9696
9138,4704,greyhound.com,com,6646,8941,greyhound.com,com,9169,4720,6632,8912
9139,4,gitter.im,im,6646,8916,gitter.im,im,9161,4,6637,8916
9140,4705,mikrotik.com,com,6646,8678,mikrotik.com,com,9074,4671,6685,8719
9141,404,esc.edu,edu,6645,8991,esc.edu,edu,9144,408,6648,9032
9142,955,cakephp.org,org,6645,8798,cakephp.org,org,9183,958,6625,8793
9143,4706,legiscan.com,com,6643,9951,legiscan.com,com,9147,4707,6645,9939
9144,65,unipr.it,it,6643,8925,unipr.it,it,9151,65,6644,8943
9145,4707,huya.com,com,6642,13932,huya.com,com,9134,4703,6656,13782
9146,456,bjfu.edu.cn,cn,6641,10890,bjfu.edu.cn,cn,9102,455,6673,10952
9147,321,whataboutloans.net,net,6641,9617,whataboutloans.net,net,9202,322,6618,9602
9148,405,champlain.edu,edu,6640,9009,champlain.edu,edu,9138,407,6652,9050
9149,4708,fox4kc.com,com,6639,10144,fox4kc.com,com,9126,4699,6658,10177
9150,4709,datacenterknowledge.com,com,6639,9402,datacenterknowledge.com,com,9189,4734,6622,9411
9151,66,casinorealmoney.us,us,6639,8671,casinorealmoney.us,us,8970,64,6741,8804
9152,4710,warriorforum.com,com,6638,9838,warriorforum.com,com,9136,4704,6655,9897
9153,406,wheaton.edu,edu,6638,8830,wheaton.edu,edu,9113,404,6665,8852
9154,4711,ideafit.com,com,6637,9567,ideafit.com,com,9154,4711,6641,9583
9155,4712,smartmoney.com,com,6637,9000,smartmoney.com,com,9181,4729,6627,8986
9156,4713,worldpay.com,com,6636,9406,worldpay.com,com,9193,4737,6621,9356
9157,956,ecma-international.org,org,6636,8119,ecma-international.org,org,9188,959,6623,8116
9158,4714,upmc.com,com,6635,9772,upmc.com,com,9146,4706,6647,9814
9159,4715,dict.youdao.com,com,6634,11851,dict.youdao.com,com,9200,4742,6618,11839
9160,66,register.it,it,6634,10089,register.it,it,9179,67,6627,10089
9161,45,tno.nl,nl,6633,9500,tno.nl,nl,8744,44,6849,9841
9162,407,risd.edu,edu,6633,9232,risd.edu,edu,9118,405,6663,9258
9163,957,maa.org,org,6633,8555,maa.org,org,9164,956,6636,8563
9164,145,xdomain.jp,jp,6632,11405,xdomain.jp,jp,9232,145,6606,11402
9165,322,bibliotecapleyades.net,net,6632,10274,bibliotecapleyades.net,net,9184,321,6624,10289
9166,4716,citizen-times.com,com,6631,9839,citizen-times.com,com,9204,4745,6617,9824
9167,958,afdb.org,org,6631,9389,afdb.org,org,9236,963,6605,9380
9168,4717,heavens-above.com,com,6631,8873,heavens-above.com,com,9209,4747,6616,8889
9169,4718,sunset.com,com,6630,10676,sunset.com,com,9243,4763,6603,10689
9170,457,ncu.edu.cn,cn,6629,10329,ncu.edu.cn,cn,9139,457,6651,10389
9171,4719,go.1688.com,com,6629,9713,go.1688.com,com,9159,4714,6637,9713
9172,4720,rosewoodhotels.com,com,6629,9681,rosewoodhotels.com,com,9149,4709,6645,9705
9173,4721,swatch.com,com,6629,9120,swatch.com,com,9198,4740,6619,9120
9174,4722,csszengarden.com,com,6629,8803,csszengarden.com,com,9223,4754,6609,8804
9175,4723,shopping.com,com,6628,8881,shopping.com,com,9156,4712,6638,8861
9176,125,mts.ru,ru,6627,11288,mts.ru,ru,9284,126,6589,11198
9177,4724,kvue.com,com,6627,10159,kvue.com,com,9174,4723,6629,10124
9178,408,buffalostate.edu,edu,6627,9251,buffalostate.edu,edu,9130,406,6657,9275
9179,4725,blogcindario.com,com,6627,9229,blogcindario.com,com,9131,4701,6657,9273
9180,4726,thedodo.com,com,6626,10314,thedodo.com,com,9162,4715,6636,10351
9181,11,dev.to,to,6626,9384,dev.to,to,9230,11,6607,9408
9182,4727,marykay.com,com,6625,10136,marykay.com,com,9163,4716,6636,10152
9183,4728,hyundaiusa.com,com,6625,9939,hyundaiusa.com,com,9390,4830,6544,9851
9184,4729,bk.com,com,6625,9788,bk.com,com,9148,4708,6645,9842
9185,126,rzd.ru,ru,6624,10602,rzd.ru,ru,9191,125,6621,10591
9186,959,carbonbrief.org,org,6623,9825,carbonbrief.org,org,9142,953,6649,9856
9187,4730,flakegames.com,com,6622,10750,flakegames.com,com,9124,4698,6659,10786
9188,4731,ixquick.com,com,6622,8802,ixquick.com,com,9203,4744,6618,8794
9189,67,studiodentisticocesanoboscone.it,it,6621,9881,studiodentisticocesanoboscone.it,it,9172,66,6630,9907
9190,4732,governmentjobs.com,com,6621,9711,governmentjobs.com,com,9175,4724,6629,9755
9191,4733,ugo.com,com,6621,9209,ugo.com,com,9217,4751,6612,9184
9192,960,simplepie.org,org,6621,8573,simplepie.org,org,9235,962,6606,8547
9193,4734,delphi.com,com,6621,8203,delphi.com,com,9190,4735,6622,8211
9194,961,apec.org,org,6620,42995,apec.org,org,9275,971,6591,43117
9195,4735,kleinerperkins.com,com,6619,8772,kleinerperkins.com,com,9231,4758,6607,8779
9196,4736,ultimatelysocial.com,com,6617,11418,ultimatelysocial.com,com,9237,4759,6604,11418
9197,4737,citicbank.com,com,6617,9753,citicbank.com,com,9178,4727,6628,9766
9198,962,crisisgroup.org,org,6617,9402,crisisgroup.org,org,9241,964,6604,9380
9199,4738,prweek.com,com,6617,9084,prweek.com,com,9220,4752,6610,9136
9200,200,otto.de,de,6615,11583,otto.de,de,9273,202,6592,11549
9201,4739,besaba.com,com,6615,9150,besaba.com,com,9132,4702,6657,9185
9202,4740,pga.com,com,6614,9315,pga.com,com,9176,4725,6629,9334
9203,409,csbsju.edu,edu,6613,8886,csbsju.edu,edu,9227,410,6608,8895
9204,241,screamingfrog.co.uk,uk,6612,9906,screamingfrog.co.uk,uk,9249,242,6600,9904
9205,410,mines.edu,edu,6612,8610,mines.edu,edu,9205,409,6617,8612
9206,4741,greekreporter.com,com,6611,9880,greekreporter.com,com,9225,4756,6608,9878
9207,4742,oklahoman.com,com,6611,9785,oklahoman.com,com,9250,4766,6600,9779
9208,4743,roblox.com,com,6610,10512,roblox.com,com,9192,4736,6621,10537
9209,20,school.nz,nz,6610,9799,school.nz,nz,9213,21,6614,9833
9210,4744,podio.com,com,6610,9164,podio.com,com,9180,4728,6627,9180
9211,4745,freeyellow.com,com,6610,8812,freeyellow.com,com,9242,4762,6604,8802
9212,4746,hostmonster.com,com,6609,9170,hostmonster.com,com,9177,4726,6629,9175
9213,4747,bonanza.com,com,6607,10177,bonanza.com,com,9168,4719,6632,10226
9214,4748,seacoastonline.com,com,6607,9954,seacoastonline.com,com,9224,4755,6608,9935
9215,4749,bitcoinmagazine.com,com,6607,9853,bitcoinmagazine.com,com,9240,4761,6604,9847
9216,4750,n200.com,com,6607,8900,n200.com,com,9194,4738,6621,8886
9217,4,larepublica.pe,pe,6606,10402,larepublica.pe,pe,9256,4,6598,10408
9218,4751,mybigcommerce.com,com,6606,9847,mybigcommerce.com,com,9150,4710,6644,9860
9219,4752,gop.com,com,6606,9358,gop.com,com,9300,4791,6583,9364
9220,4753,onenote.com,com,6606,8990,onenote.com,com,9281,4781,6590,8996
9221,4754,onelook.com,com,6606,8394,onelook.com,com,9186,4732,6623,8393
9222,458,sara.gov.cn,cn,6605,15593,sara.gov.cn,cn,9195,458,6620,15614
